Entity,Code,Year,Carbon dioxide emissions from transport
Low-income countries,OWID_LIC,2017,58370000
Low-income countries,OWID_LIC,2018,63010000
Low-income countries,OWID_LIC,2019,66070000
Low-income countries,OWID_LIC,2020,64670000
Low-income countries,OWID_LIC,2021,68600000
Low-income countries,OWID_LIC,2022,68940000
Low-income countries,OWID_LIC,2023,67340000
Lower-middle-income countries,OWID_LMC,1990,175160000
Lower-middle-income countries,OWID_LMC,1991,180740000
Lower-middle-income countries,OWID_LMC,1992,189800000
Lower-middle-income countries,OWID_LMC,1993,195070000
Lower-middle-income countries,OWID_LMC,1994,198430000
Lower-middle-income countries,OWID_LMC,1995,222030000
Lower-middle-income countries,OWID_LMC,1996,243440000
Lower-middle-income countries,OWID_LMC,1997,255060000
Lower-middle-income countries,OWID_LMC,1998,265800000
Lower-middle-income countries,OWID_LMC,1999,278549984
Lower-middle-income countries,OWID_LMC,2000,284089984
Lower-middle-income countries,OWID_LMC,2001,290389984
Lower-middle-income countries,OWID_LMC,2002,301629984
Lower-middle-income countries,OWID_LMC,2003,310980000
Lower-middle-income countries,OWID_LMC,2004,332430016
Lower-middle-income countries,OWID_LMC,2005,337840000
Lower-middle-income countries,OWID_LMC,2006,342389984
Lower-middle-income countries,OWID_LMC,2007,381189984
Lower-middle-income countries,OWID_LMC,2008,410410016
Lower-middle-income countries,OWID_LMC,2009,440830016
Lower-middle-income countries,OWID_LMC,2010,475900000
Lower-middle-income countries,OWID_LMC,2011,504170016
Lower-middle-income countries,OWID_LMC,2012,536750016
Lower-middle-income countries,OWID_LMC,2013,556910016
Lower-middle-income countries,OWID_LMC,2014,582430016
Lower-middle-income countries,OWID_LMC,2015,624929984
Lower-middle-income countries,OWID_LMC,2016,669889984
Lower-middle-income countries,OWID_LMC,2017,703060032
Lower-middle-income countries,OWID_LMC,2018,732430016
Lower-middle-income countries,OWID_LMC,2019,737259968
Lower-middle-income countries,OWID_LMC,2020,669870016
Lower-middle-income countries,OWID_LMC,2021,735020032
Lower-middle-income countries,OWID_LMC,2022,800200000
Lower-middle-income countries,OWID_LMC,2023,816350016
Luxembourg,LUX,1990,2630000
Luxembourg,LUX,1991,3150000
Luxembourg,LUX,1992,3440000
Luxembourg,LUX,1993,3470000
Luxembourg,LUX,1994,3520000
Luxembourg,LUX,1995,3350000
Luxembourg,LUX,1996,3440000
Luxembourg,LUX,1997,3650000
Luxembourg,LUX,1998,3820000
Luxembourg,LUX,1999,4250000
Luxembourg,LUX,2000,4850000
Luxembourg,LUX,2001,5100000
Luxembourg,LUX,2002,5310000
Luxembourg,LUX,2003,5860000
Luxembourg,LUX,2004,6830000
Luxembourg,LUX,2005,7210000
Luxembourg,LUX,2006,6900000
Luxembourg,LUX,2007,6620000
Luxembourg,LUX,2008,6720000
Luxembourg,LUX,2009,6190000
Luxembourg,LUX,2010,6550000
Luxembourg,LUX,2011,6950000
Luxembourg,LUX,2012,6630000
Luxembourg,LUX,2013,6480000
Luxembourg,LUX,2014,6190000
Luxembourg,LUX,2015,5750000
Luxembourg,LUX,2016,5580000
Luxembourg,LUX,2017,5680000
Luxembourg,LUX,2018,6070000
Luxembourg,LUX,2019,6200000
Luxembourg,LUX,2020,4670000
Luxembourg,LUX,2021,4990000
Luxembourg,LUX,2022,4330000
Luxembourg,LUX,2023,4190000
Madagascar,MDG,1990,530000
Madagascar,MDG,1991,590000
Madagascar,MDG,1992,600000
Madagascar,MDG,1993,620000
Madagascar,MDG,1994,700000
Madagascar,MDG,1995,670000
Madagascar,MDG,1996,700000
Madagascar,MDG,1997,730000
Madagascar,MDG,1998,830000
Madagascar,MDG,1999,910000
Madagascar,MDG,2000,910000
Madagascar,MDG,2001,870000
Madagascar,MDG,2002,600000
Madagascar,MDG,2003,840000
Madagascar,MDG,2004,890000
Madagascar,MDG,2005,850000
Madagascar,MDG,2006,820000
Madagascar,MDG,2007,870000
Madagascar,MDG,2008,890000
Madagascar,MDG,2009,850000
Madagascar,MDG,2010,890000
Madagascar,MDG,2011,1000000
Madagascar,MDG,2012,1020000
Madagascar,MDG,2013,1070000
Madagascar,MDG,2014,1140000
Madagascar,MDG,2015,1180000
Madagascar,MDG,2016,1220000
Madagascar,MDG,2017,1240000
Madagascar,MDG,2018,1190000
Madagascar,MDG,2019,1400000
Madagascar,MDG,2020,1090000
Madagascar,MDG,2021,1170000
Madagascar,MDG,2022,1370000
Madagascar,MDG,2023,1500000
Malawi,MWI,1990,420000
Malawi,MWI,1991,450000
Malawi,MWI,1992,450000
Malawi,MWI,1993,460000
Malawi,MWI,1994,470000
Malawi,MWI,1995,470000
Malawi,MWI,1996,470000
Malawi,MWI,1997,470000
Malawi,MWI,1998,430000
Malawi,MWI,1999,410000
Malawi,MWI,2000,390000
Malawi,MWI,2001,400000
Malawi,MWI,2002,420000
Malawi,MWI,2003,470000
Malawi,MWI,2004,470000
Malawi,MWI,2005,450000
Malawi,MWI,2006,460000
Malawi,MWI,2007,510000
Malawi,MWI,2008,650000
Malawi,MWI,2009,680000
Malawi,MWI,2010,610000
Malawi,MWI,2011,630000
Malawi,MWI,2012,660000
Malawi,MWI,2013,700000
Malawi,MWI,2014,560000
Malawi,MWI,2015,640000
Malawi,MWI,2016,780000
Malawi,MWI,2017,930000
Malawi,MWI,2018,1050000
Malawi,MWI,2019,1300000
Malawi,MWI,2020,1130000
Malawi,MWI,2021,1130000
Malawi,MWI,2022,1170000
Malawi,MWI,2023,1210000
Malaysia,MYS,1990,14560000
Malaysia,MYS,1991,15670000
Malaysia,MYS,1992,16750000
Malaysia,MYS,1993,17430000
Malaysia,MYS,1994,19250000
Malaysia,MYS,1995,20480000
Malaysia,MYS,1996,23390000
Malaysia,MYS,1997,26930000
Malaysia,MYS,1998,25150000
Malaysia,MYS,1999,30410000
Malaysia,MYS,2000,32210000
Malaysia,MYS,2001,34960000
Malaysia,MYS,2002,35800000
Malaysia,MYS,2003,38120000
Malaysia,MYS,2004,40960000
Malaysia,MYS,2005,40700000
Malaysia,MYS,2006,39000000
Malaysia,MYS,2007,41530000
Malaysia,MYS,2008,43620000
Malaysia,MYS,2009,42750000
Malaysia,MYS,2010,44100000
Malaysia,MYS,2011,44630000
Malaysia,MYS,2012,44400000
Malaysia,MYS,2013,58170000
Malaysia,MYS,2014,65160004
Malaysia,MYS,2015,61210000
Malaysia,MYS,2016,62890000
Malaysia,MYS,2017,60570000
Malaysia,MYS,2018,60830000
Malaysia,MYS,2019,64780000
Malaysia,MYS,2020,50250000
Malaysia,MYS,2021,48910000
Malaysia,MYS,2022,61340000
Malaysia,MYS,2023,63560000
Maldives,MDV,1990,120000
Maldives,MDV,1991,129999
Maldives,MDV,1992,190000
Maldives,MDV,1993,160000
Maldives,MDV,1994,150000
Maldives,MDV,1995,190000
Maldives,MDV,1996,210000
Maldives,MDV,1997,250000
Maldives,MDV,1998,220000
Maldives,MDV,1999,310000
Maldives,MDV,2000,280000
Maldives,MDV,2001,310000
Maldives,MDV,2002,400000
Maldives,MDV,2003,300000
Maldives,MDV,2004,400000
Maldives,MDV,2005,370000
Maldives,MDV,2006,450000
Maldives,MDV,2007,490000
Maldives,MDV,2008,480000
Maldives,MDV,2009,510000
Maldives,MDV,2010,590000
Maldives,MDV,2011,610000
Maldives,MDV,2012,730000
Maldives,MDV,2013,690000
Maldives,MDV,2014,770000
Maldives,MDV,2015,700000
Maldives,MDV,2016,840000
Maldives,MDV,2017,870000
Maldives,MDV,2018,1030000
Maldives,MDV,2019,1240000
Maldives,MDV,2020,1000000
Maldives,MDV,2021,1060000
Maldives,MDV,2022,1230000
Maldives,MDV,2023,1350000
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,760000
Mali,MLI,2001,900000
Mali,MLI,2002,890000
Mali,MLI,2003,1000000
Mali,MLI,2004,900000
Mali,MLI,2005,1000000
Mali,MLI,2006,1200000
Mali,MLI,2007,1120000
Mali,MLI,2008,1150000
Mali,MLI,2009,1400000
Mali,MLI,2010,1550000
Mali,MLI,2011,1870000
Mali,MLI,2012,1910000
Mali,MLI,2013,1400000
Mali,MLI,2014,1060000
Mali,MLI,2015,1190000
Mali,MLI,2016,2530000
Mali,MLI,2017,2640000
Mali,MLI,2018,2650000
Mali,MLI,2019,3390000
Mali,MLI,2020,3980000
Mali,MLI,2021,4680000
Mali,MLI,2022,3920000
Mali,MLI,2023,4090000
Malta,MLT,1990,450000
Malta,MLT,1991,510000
Malta,MLT,1992,530000
Malta,MLT,1993,590000
Malta,MLT,1994,590000
Malta,MLT,1995,690000
Malta,MLT,1996,540000
Malta,MLT,1997,750000
Malta,MLT,1998,650000
Malta,MLT,1999,600000
Malta,MLT,2000,460000
Malta,MLT,2001,430000
Malta,MLT,2002,290000
Malta,MLT,2003,360000
Malta,MLT,2004,450000
Malta,MLT,2005,500000
Malta,MLT,2006,519999
Malta,MLT,2007,540000
Malta,MLT,2008,580000
Malta,MLT,2009,519999
Malta,MLT,2010,560000
Malta,MLT,2011,550000
Malta,MLT,2012,540000
Malta,MLT,2013,540000
Malta,MLT,2014,550000
Malta,MLT,2015,590000
Malta,MLT,2016,590000
Malta,MLT,2017,610000
Malta,MLT,2018,660000
Malta,MLT,2019,700000
Malta,MLT,2020,580000
Malta,MLT,2021,620000
Malta,MLT,2022,730000
Malta,MLT,2023,770000
Marshall Islands,MHL,1992,30000
Marshall Islands,MHL,1993,30000
Marshall Islands,MHL,1994,30000
Marshall Islands,MHL,1995,30000
Marshall Islands,MHL,1996,40000
Marshall Islands,MHL,1997,40000
Marshall Islands,MHL,1998,40000
Marshall Islands,MHL,1999,40000
Marshall Islands,MHL,2000,40000
Marshall Islands,MHL,2001,40000
Marshall Islands,MHL,2002,40000
Marshall Islands,MHL,2003,40000
Marshall Islands,MHL,2004,40000
Marshall Islands,MHL,2005,40000
Marshall Islands,MHL,2006,50000
Marshall Islands,MHL,2007,70000
Marshall Islands,MHL,2008,70000
Marshall Islands,MHL,2009,70000
Marshall Islands,MHL,2010,80000
Marshall Islands,MHL,2011,90000
Marshall Islands,MHL,2012,90000
Marshall Islands,MHL,2013,80000
Marshall Islands,MHL,2014,90000
Marshall Islands,MHL,2015,90000
Marshall Islands,MHL,2016,90000
Marshall Islands,MHL,2017,90000
Marshall Islands,MHL,2018,90000
Marshall Islands,MHL,2019,90000
Marshall Islands,MHL,2020,90000
Marshall Islands,MHL,2021,90000
Marshall Islands,MHL,2022,90000
Marshall Islands,MHL,2023,90000
Mauritania,MRT,1990,240000
Mauritania,MRT,1991,250000
Mauritania,MRT,1992,270000
Mauritania,MRT,1993,280000
Mauritania,MRT,1994,290000
Mauritania,MRT,1995,320000
Mauritania,MRT,1996,370000
Mauritania,MRT,1997,390000
Mauritania,MRT,1998,450000
Mauritania,MRT,1999,510000
Mauritania,MRT,2000,530000
Mauritania,MRT,2001,580000
Mauritania,MRT,2002,680000
Mauritania,MRT,2003,730000
Mauritania,MRT,2004,780000
Mauritania,MRT,2005,790000
Mauritania,MRT,2006,780000
Mauritania,MRT,2007,980000
Mauritania,MRT,2008,840000
Mauritania,MRT,2009,1090000
Mauritania,MRT,2010,1080000
Mauritania,MRT,2011,1060000
Mauritania,MRT,2012,1210000
Mauritania,MRT,2013,1160000
Mauritania,MRT,2014,1250000
Mauritania,MRT,2015,1360000
Mauritania,MRT,2016,1460000
Mauritania,MRT,2017,1340000
Mauritania,MRT,2018,1530000
Mauritania,MRT,2019,1630000
Mauritania,MRT,2020,1680000
Mauritania,MRT,2021,1920000
Mauritania,MRT,2022,1980000
Mauritania,MRT,2023,2030000
Mauritius,MUS,1990,440000
Mauritius,MUS,1991,450000
Mauritius,MUS,1992,500000
Mauritius,MUS,1993,540000
Mauritius,MUS,1994,550000
Mauritius,MUS,1995,540000
Mauritius,MUS,1996,540000
Mauritius,MUS,1997,530000
Mauritius,MUS,1998,530000
Mauritius,MUS,1999,710000
Mauritius,MUS,2000,750000
Mauritius,MUS,2001,750000
Mauritius,MUS,2002,780000
Mauritius,MUS,2003,810000
Mauritius,MUS,2004,830000
Mauritius,MUS,2005,860000
Mauritius,MUS,2006,870000
Mauritius,MUS,2007,830000
Mauritius,MUS,2008,840000
Mauritius,MUS,2009,870000
Mauritius,MUS,2010,920000
Mauritius,MUS,2011,930000
Mauritius,MUS,2012,950000
Mauritius,MUS,2013,970000
Mauritius,MUS,2014,1000000
Mauritius,MUS,2015,1030000
Mauritius,MUS,2016,1090000
Mauritius,MUS,2017,1120000
Mauritius,MUS,2018,1140000
Mauritius,MUS,2019,1200000
Mauritius,MUS,2020,1010000
Mauritius,MUS,2021,1030000
Mauritius,MUS,2022,1150000
Mauritius,MUS,2023,1230000
Mexico,MEX,1990,85770000
Mexico,MEX,1991,91760000
Mexico,MEX,1992,92330000
Mexico,MEX,1993,94560000
Mexico,MEX,1994,100490000
Mexico,MEX,1995,92280000
Mexico,MEX,1996,94590000
Mexico,MEX,1997,98730000
Mexico,MEX,1998,101680000
Mexico,MEX,1999,104620000
Mexico,MEX,2000,109180000
Mexico,MEX,2001,111430000
Mexico,MEX,2002,113200000
Mexico,MEX,2003,119860000
Mexico,MEX,2004,126470000
Mexico,MEX,2005,134000000
Mexico,MEX,2006,141340000
Mexico,MEX,2007,149530000
Mexico,MEX,2008,155350000
Mexico,MEX,2009,151220000
Mexico,MEX,2010,154150000
Mexico,MEX,2011,155270000
Mexico,MEX,2012,156330000
Mexico,MEX,2013,154640000
Mexico,MEX,2014,155430000
Mexico,MEX,2015,154860000
Mexico,MEX,2016,160700000
Mexico,MEX,2017,156400000
Mexico,MEX,2018,152740000
Mexico,MEX,2019,155510000
Mexico,MEX,2020,119030000
Mexico,MEX,2021,120560000
Mexico,MEX,2022,154000000
Mexico,MEX,2023,151420000
Micronesia (country),FSM,1992,80000
Micronesia (country),FSM,1993,90000
Micronesia (country),FSM,1994,90000
Micronesia (country),FSM,1995,110000
Micronesia (country),FSM,1996,120000
Micronesia (country),FSM,1997,120000
Micronesia (country),FSM,1998,120000
Micronesia (country),FSM,1999,120000
Micronesia (country),FSM,2000,110000
Micronesia (country),FSM,2001,100000
Micronesia (country),FSM,2002,80000
Micronesia (country),FSM,2003,90000
Micronesia (country),FSM,2004,70000
Micronesia (country),FSM,2005,50000
Micronesia (country),FSM,2006,60000
Micronesia (country),FSM,2007,80000
Micronesia (country),FSM,2008,60000
Micronesia (country),FSM,2009,100000
Micronesia (country),FSM,2010,50000
Micronesia (country),FSM,2011,70000
Micronesia (country),FSM,2012,80000
Micronesia (country),FSM,2013,80000
Micronesia (country),FSM,2014,80000
Micronesia (country),FSM,2015,80000
Micronesia (country),FSM,2016,80000
Micronesia (country),FSM,2017,80000
Micronesia (country),FSM,2018,80000
Micronesia (country),FSM,2019,90000
Micronesia (country),FSM,2020,80000
Micronesia (country),FSM,2021,80000
Micronesia (country),FSM,2022,80000
Micronesia (country),FSM,2023,80000
Moldova,MDA,1990,2420000
Moldova,MDA,1991,2270000
Moldova,MDA,1992,2200000
Moldova,MDA,1993,1430000
Moldova,MDA,1994,1310000
Moldova,MDA,1995,1300000
Moldova,MDA,1996,1390000
Moldova,MDA,1997,1370000
Moldova,MDA,1998,1080000
Moldova,MDA,1999,720000
Moldova,MDA,2000,710000
Moldova,MDA,2001,710000
Moldova,MDA,2002,960000
Moldova,MDA,2003,1130000
Moldova,MDA,2004,1260000
Moldova,MDA,2005,1190000
Moldova,MDA,2006,1200000
Moldova,MDA,2007,1310000
Moldova,MDA,2008,1590000
Moldova,MDA,2009,1510000
Moldova,MDA,2010,1740000
Moldova,MDA,2011,1860000
Moldova,MDA,2012,1630000
Moldova,MDA,2013,1720000
Moldova,MDA,2014,1790000
Moldova,MDA,2015,1950000
Moldova,MDA,2016,2050000
Moldova,MDA,2017,2060000
Moldova,MDA,2018,2100000
Moldova,MDA,2019,2160000
Moldova,MDA,2020,2020000
Moldova,MDA,2021,2230000
Moldova,MDA,2022,2250000
Moldova,MDA,2023,2190000
Mongolia,MNG,1990,1540000
Mongolia,MNG,1991,990000
Mongolia,MNG,1992,890000
Mongolia,MNG,1993,990000
Mongolia,MNG,1994,670000
Mongolia,MNG,1995,830000
Mongolia,MNG,1996,870000
Mongolia,MNG,1997,810000
Mongolia,MNG,1998,790000
Mongolia,MNG,1999,820000
Mongolia,MNG,2000,970000
Mongolia,MNG,2001,930000
Mongolia,MNG,2002,1039999
Mongolia,MNG,2003,1000000
Mongolia,MNG,2004,1160000
Mongolia,MNG,2005,1030000
Mongolia,MNG,2006,1280000
Mongolia,MNG,2007,1540000
Mongolia,MNG,2008,1620000
Mongolia,MNG,2009,1480000
Mongolia,MNG,2010,1450000
Mongolia,MNG,2011,1720000
Mongolia,MNG,2012,1970000
Mongolia,MNG,2013,1910000
Mongolia,MNG,2014,1980000
Mongolia,MNG,2015,2000000
Mongolia,MNG,2016,1750000
Mongolia,MNG,2017,2100000
Mongolia,MNG,2018,2110000
Mongolia,MNG,2019,2710000
Mongolia,MNG,2020,2780000
Mongolia,MNG,2021,2710000
Mongolia,MNG,2022,3070000
Mongolia,MNG,2023,3580000
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,470000
Montenegro,MNE,2006,460000
Montenegro,MNE,2007,610000
Montenegro,MNE,2008,610000
Montenegro,MNE,2009,630000
Montenegro,MNE,2010,690000
Montenegro,MNE,2011,650000
Montenegro,MNE,2012,610000
Montenegro,MNE,2013,500000
Montenegro,MNE,2014,490000
Montenegro,MNE,2015,560000
Montenegro,MNE,2016,660000
Montenegro,MNE,2017,710000
Montenegro,MNE,2018,760000
Montenegro,MNE,2019,800000
Montenegro,MNE,2020,690000
Montenegro,MNE,2021,890000
Montenegro,MNE,2022,910000
Montenegro,MNE,2023,920000
Morocco,MAR,1990,3890000
Morocco,MAR,1991,4330000
Morocco,MAR,1992,4790000
Morocco,MAR,1993,5220000
Morocco,MAR,1994,5640000
Morocco,MAR,1995,5990000
Morocco,MAR,1996,6400000
Morocco,MAR,1997,6830000
Morocco,MAR,1998,7270000
Morocco,MAR,1999,7760000
Morocco,MAR,2000,8170000
Morocco,MAR,2001,8580000
Morocco,MAR,2002,8990000
Morocco,MAR,2003,9370000
Morocco,MAR,2004,9830000
Morocco,MAR,2005,10240000
Morocco,MAR,2006,10540000
Morocco,MAR,2007,11190000
Morocco,MAR,2008,12260000
Morocco,MAR,2009,12970000
Morocco,MAR,2010,13650000
Morocco,MAR,2011,14440000
Morocco,MAR,2012,14650000
Morocco,MAR,2013,15210000
Morocco,MAR,2014,15410000
Morocco,MAR,2015,16379999
Morocco,MAR,2016,17040000
Morocco,MAR,2017,17680000
Morocco,MAR,2018,18160000
Morocco,MAR,2019,18950000
Morocco,MAR,2020,16639999
Morocco,MAR,2021,18620000
Morocco,MAR,2022,17550000
Morocco,MAR,2023,18290000
Mozambique,MOZ,1990,610000
Mozambique,MOZ,1991,500000
Mozambique,MOZ,1992,690000
Mozambique,MOZ,1993,850000
Mozambique,MOZ,1994,700000
Mozambique,MOZ,1995,730000
Mozambique,MOZ,1996,810000
Mozambique,MOZ,1997,830000
Mozambique,MOZ,1998,840000
Mozambique,MOZ,1999,850000
Mozambique,MOZ,2000,850000
Mozambique,MOZ,2001,840000
Mozambique,MOZ,2002,910000
Mozambique,MOZ,2003,1130000
Mozambique,MOZ,2004,1140000
Mozambique,MOZ,2005,1039999
Mozambique,MOZ,2006,1130000
Mozambique,MOZ,2007,1400000
Mozambique,MOZ,2008,1370000
Mozambique,MOZ,2009,1540000
Mozambique,MOZ,2010,1700000
Mozambique,MOZ,2011,2060000
Mozambique,MOZ,2012,2380000
Mozambique,MOZ,2013,2580000
Mozambique,MOZ,2014,3020000
Mozambique,MOZ,2015,3140000
Mozambique,MOZ,2016,3470000
Mozambique,MOZ,2017,3280000
Mozambique,MOZ,2018,3250000
Mozambique,MOZ,2019,3590000
Mozambique,MOZ,2020,3280000
Mozambique,MOZ,2021,4170000
Mozambique,MOZ,2022,4340000
Mozambique,MOZ,2023,4170000
Myanmar,MMR,1990,1340000
Myanmar,MMR,1991,1260000
Myanmar,MMR,1992,1039999
Myanmar,MMR,1993,1590000
Myanmar,MMR,1994,1830000
Myanmar,MMR,1995,2720000
Myanmar,MMR,1996,2920000
Myanmar,MMR,1997,2400000
Myanmar,MMR,1998,2950000
Myanmar,MMR,1999,3000000
Myanmar,MMR,2000,3510000
Myanmar,MMR,2001,2820000
Myanmar,MMR,2002,3470000
Myanmar,MMR,2003,3880000
Myanmar,MMR,2004,4320000
Myanmar,MMR,2005,4750000
Myanmar,MMR,2006,3990000
Myanmar,MMR,2007,4480000
Myanmar,MMR,2008,2100000
Myanmar,MMR,2009,2190000
Myanmar,MMR,2010,2300000
Myanmar,MMR,2011,2360000
Myanmar,MMR,2012,3030000
Myanmar,MMR,2013,3510000
Myanmar,MMR,2014,3960000
Myanmar,MMR,2015,4330000
Myanmar,MMR,2016,4440000
Myanmar,MMR,2017,5930000
Myanmar,MMR,2018,6060000
Myanmar,MMR,2019,6360000
Myanmar,MMR,2020,5780000
Myanmar,MMR,2021,5050000
Myanmar,MMR,2022,12620000
Myanmar,MMR,2023,14160000
Namibia,NAM,1990,0
Namibia,NAM,1991,480000
Namibia,NAM,1992,519999
Namibia,NAM,1993,540000
Namibia,NAM,1994,580000
Namibia,NAM,1995,630000
Namibia,NAM,1996,1050000
Namibia,NAM,1997,1080000
Namibia,NAM,1998,1120000
Namibia,NAM,1999,1150000
Namibia,NAM,2000,1130000
Namibia,NAM,2001,1370000
Namibia,NAM,2002,1210000
Namibia,NAM,2003,1260000
Namibia,NAM,2004,1330000
Namibia,NAM,2005,1560000
Namibia,NAM,2006,1380000
Namibia,NAM,2007,1390000
Namibia,NAM,2008,1520000
Namibia,NAM,2009,1690000
Namibia,NAM,2010,1770000
Namibia,NAM,2011,1790000
Namibia,NAM,2012,1760000
Namibia,NAM,2013,1830000
Namibia,NAM,2014,1900000
Namibia,NAM,2015,2050000
Namibia,NAM,2016,2130000
Namibia,NAM,2017,2130000
Namibia,NAM,2018,2110000
Namibia,NAM,2019,2110000
Namibia,NAM,2020,1930000
Namibia,NAM,2021,2010000
Namibia,NAM,2022,1950000
Namibia,NAM,2023,2030000
Nauru,NRU,1990,30000
Nauru,NRU,1991,30000
Nauru,NRU,1992,30000
Nauru,NRU,1993,30000
Nauru,NRU,1994,30000
Nauru,NRU,1995,30000
Nauru,NRU,1996,30000
Nauru,NRU,1997,30000
Nauru,NRU,1998,30000
Nauru,NRU,1999,20000
Nauru,NRU,2000,20000
Nauru,NRU,2001,20000
Nauru,NRU,2002,20000
Nauru,NRU,2003,10000
Nauru,NRU,2004,10000
Nauru,NRU,2005,10000
Nauru,NRU,2006,10000
Nauru,NRU,2007,10000
Nauru,NRU,2008,10000
Nauru,NRU,2009,10000
Nauru,NRU,2010,10000
Nauru,NRU,2011,10000
Nauru,NRU,2012,10000
Nauru,NRU,2013,10000
Nauru,NRU,2014,10000
Nauru,NRU,2015,10000
Nauru,NRU,2016,20000
Nauru,NRU,2017,20000
Nauru,NRU,2018,20000
Nauru,NRU,2019,20000
Nauru,NRU,2020,20000
Nauru,NRU,2021,20000
Nauru,NRU,2022,20000
Nauru,NRU,2023,20000
Nepal,NPL,1990,340000
Nepal,NPL,1991,400000
Nepal,NPL,1992,440000
Nepal,NPL,1993,480000
Nepal,NPL,1994,560000
Nepal,NPL,1995,620000
Nepal,NPL,1996,640000
Nepal,NPL,1997,740000
Nepal,NPL,1998,770000
Nepal,NPL,1999,780000
Nepal,NPL,2000,830000
Nepal,NPL,2001,750000
Nepal,NPL,2002,790000
Nepal,NPL,2003,780000
Nepal,NPL,2004,840000
Nepal,NPL,2005,840000
Nepal,NPL,2006,880000
Nepal,NPL,2007,910000
Nepal,NPL,2008,1340000
Nepal,NPL,2009,1750000
Nepal,NPL,2010,1940000
Nepal,NPL,2011,1960000
Nepal,NPL,2012,1670000
Nepal,NPL,2013,1880000
Nepal,NPL,2014,2130000
Nepal,NPL,2015,1810000
Nepal,NPL,2016,3040000
Nepal,NPL,2017,3740000
Nepal,NPL,2018,4030000
Nepal,NPL,2019,2490000
Nepal,NPL,2020,3970000
Nepal,NPL,2021,4540000
Nepal,NPL,2022,3650000
Nepal,NPL,2023,3720000
Netherlands,NLD,1990,27050000
Netherlands,NLD,1991,27540000
Netherlands,NLD,1992,29020000
Netherlands,NLD,1993,29880000
Netherlands,NLD,1994,29310000
Netherlands,NLD,1995,29570000
Netherlands,NLD,1996,30820000
Netherlands,NLD,1997,30820000
Netherlands,NLD,1998,31540000
Netherlands,NLD,1999,32090000
Netherlands,NLD,2000,32099998
Netherlands,NLD,2001,32369998
Netherlands,NLD,2002,33130002
Netherlands,NLD,2003,33660000
Netherlands,NLD,2004,34190000
Netherlands,NLD,2005,34420000
Netherlands,NLD,2006,35310000
Netherlands,NLD,2007,34590000
Netherlands,NLD,2008,34950000
Netherlands,NLD,2009,33439998
Netherlands,NLD,2010,34050000
Netherlands,NLD,2011,34150000
Netherlands,NLD,2012,32680000
Netherlands,NLD,2013,31130000
Netherlands,NLD,2014,28420000
Netherlands,NLD,2015,28680000
Netherlands,NLD,2016,28820000
Netherlands,NLD,2017,29640000
Netherlands,NLD,2018,29660000
Netherlands,NLD,2019,29250000
Netherlands,NLD,2020,24850000
Netherlands,NLD,2021,24950000
Netherlands,NLD,2022,24800000
Netherlands,NLD,2023,25830000
New Zealand,NZL,1990,8660000
New Zealand,NZL,1991,8660000
New Zealand,NZL,1992,9040000
New Zealand,NZL,1993,9440000
New Zealand,NZL,1994,10100000
New Zealand,NZL,1995,10780000
New Zealand,NZL,1996,10910000
New Zealand,NZL,1997,11130000
New Zealand,NZL,1998,11310000
New Zealand,NZL,1999,11590000
New Zealand,NZL,2000,12090000
New Zealand,NZL,2001,12150000
New Zealand,NZL,2002,12630000
New Zealand,NZL,2003,13160000
New Zealand,NZL,2004,13460000
New Zealand,NZL,2005,13530000
New Zealand,NZL,2006,13680000
New Zealand,NZL,2007,13810000
New Zealand,NZL,2008,13890000
New Zealand,NZL,2009,13620000
New Zealand,NZL,2010,13610000
New Zealand,NZL,2011,13640000
New Zealand,NZL,2012,13540000
New Zealand,NZL,2013,13690000
New Zealand,NZL,2014,13820000
New Zealand,NZL,2015,14400000
New Zealand,NZL,2016,14690000
New Zealand,NZL,2017,15670000
New Zealand,NZL,2018,15820000
New Zealand,NZL,2019,15350000
New Zealand,NZL,2020,13930000
New Zealand,NZL,2021,14600000
New Zealand,NZL,2022,14640000
New Zealand,NZL,2023,14780000
Nicaragua,NIC,1990,740000
Nicaragua,NIC,1991,810000
Nicaragua,NIC,1992,920000
Nicaragua,NIC,1993,950000
Nicaragua,NIC,1994,1010000
Nicaragua,NIC,1995,1110000
Nicaragua,NIC,1996,1170000
Nicaragua,NIC,1997,1240000
Nicaragua,NIC,1998,1340000
Nicaragua,NIC,1999,1410000
Nicaragua,NIC,2000,1450000
Nicaragua,NIC,2001,1470000
Nicaragua,NIC,2002,1530000
Nicaragua,NIC,2003,1520000
Nicaragua,NIC,2004,1460000
Nicaragua,NIC,2005,1450000
